Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.26 ,0,0.00%,39501631,China,,109213,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition         ,$10.90 ,-0.17,-1.54%,987131250,United States,2020,1644717,Finance,Business Services
AACQU,Artius Acquisition    Unit ,$11.68 ,-0.22,-1.85%,0,United States,2020,121051,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.36 ,-0.095,-3.87%,0,United States,2020,393205,Finance,Business Services
AAL,American Airlines Group       ,$15.76 ,-0.68,-4.14%,9625795246,United States,,55175843,Transportation,Air Freight/Delivery Services
AAME,Atlantic American        ,$2.33 ,0.11,4.96%,47565270,United States,,28955,Finance,Life Insurance
AAOI,Applied Optoelectronics       ,$10.79 ,0.32,3.06%,247913694,United States,2013,945704,Technology,Semiconductors
AAON,AAON       ,$70.44 ,-0.45,-0.64%,3679933172,United States,,156081,Capital Goods,Industrial Machinery/Components
AAPL,Apple       ,$127.14 ,-1.77,-1.37%,2.20E+12,United States,1980,111598531,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW    ,$53.26 ,-1.21,-2.22%,1465571238,United States,,387231,Transportation,Transportation Services
AAXN,Axon Enterprise       ,$150.77 ,1.13,0.76%,9581418121,United States,,1683098,Capital Goods,Ordnance And Accessories
ABCB,Ameris Bancorp    ,$44.10 ,-0.78,-1.74%,3064533079,United States,1994,407755,Finance,Major Banks
ABCL,AbCellera Biologics     ,$44.41 ,-2.23,-4.78%,11954628777,Canada,2020,1000888,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.00 ,-0.34,-1.46%,5213311123,United Kingdom,2020,97831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics       ,$1.91 ,-0.07,-3.54%,188187951,United States,,2165849,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma       ,$4.45 ,-0.03,-0.67%,41480542,United States,,278821,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED       ,$329.69 ,11.38,3.58%,14898652526,United States,,381507,Health Care,Medical/Dental Instruments
ABNB,Airbnb         ,$169.27 ,-11.23,-6.22%,1.01E+11,United States,2020,8575682,Finance,Diversified Commercial Services
ABST,Absolute Software        ,$12.70 ,-0.68,-5.08%,619477908,Canada,2020,154103,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares       ,$36.48 ,-0.38,-1.03%,745925165,United States,2015,62614,Finance,Major Banks
ABUS,Arbutus Biopharma        ,$3.91 ,-0.12,-2.98%,331995199,Canada,,2383246,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition       Ordinary Share,$10.93 ,0.1699,1.58%,294085313,United States,2020,85494,Finance,Business Services
ACACU,Acies Acquisition     Unit,$11.95 ,0.7,6.22%,0,United States,2020,26163,Finance,Business Services
ACACW,Acies Acquisition     Warrant,$2.35 ,-0.1355,-5.44%,0,United States,2020,12397,Finance,Business Services
ACAD,ACADIA Pharmaceuticals       ,$53.66 ,-0.8,-1.47%,8530764148,United States,2004,756059,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition          ,$11.53 ,-0.28,-2.37%,440407398,United States,2019,3477881,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition     Units,$12.00 ,-0.56,-4.46%,0,United States,2019,11710,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition     Warrant,$2.71 ,-0.04,-1.46%,0,United States,2019,208786,Consumer Durables,Automotive Aftermarket
ACBI,Atlantic Capital Bancshares       ,$17.43 ,-0.1,-0.57%,362184123,United States,,80198,Finance,Major Banks
ACCD,Accolade       ,$52.35 ,4.59,9.61%,2896063721,United States,2020,2546626,,
ACCP,Accelerated Pharma   ,NA,,,,,,0,,
ACER,Acer Therapeutics        (DE),$3.85 ,0.99,34.62%,47297269,United States,,19880434,Health Care,Major Pharmaceuticals
ACET,Adicet Bio        ,$13.10 ,-0.32,-2.39%,256626747,United States,2018,25695,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition       Ordinary Shares,$10.93 ,-0.24,-2.15%,314237500,United States,2020,1863417,Finance,Business Services
ACEVU,ACE Convergence Acquisition     Unit,$12.27 ,-0.26,-2.08%,0,United States,2020,8690,Finance,Business Services
ACEVW,ACE Convergence Acquisition     Warrant,$2.53 ,-0.14,-5.24%,0,United States,2020,350217,Finance,Business Services
ACGL,Arch Capital Group Ltd.    ,$34.69 ,-0.53,-1.51%,14085061713,Bermuda,,1967972,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.16 ,-0.08,-0.31%,0,Bermuda,,13484,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.45 ,-0.14,-0.55%,0,Bermuda,,21662,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company       ,$50.74 ,-0.11,-0.22%,4515416126,United States,,464695,Health Care,Medical Specialities
ACHV,Achieve Life Sciences     ,$9.75 ,0.66,7.26%,59379099,United States,,388572,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications       ,$114.37 ,0.73,0.64%,4820008136,United States,2016,3859277,Technology,Semiconductors
ACIU,AC Immune SA    ,$5.93 ,-0.19,-3.11%,425425820,Switzerland,2016,125002,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide       ,$38.45 ,0.23,0.60%,4489480867,United States,,462195,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.49 ,0.0207,0.20%,0,United States,2020,54333,Finance,Business Services
ACLL,ACell   ,NA,,,,,,0,,
ACLS,Axcelis Technologies       ,$34.92 ,-2.26,-6.08%,1169680530,United States,2000,705205,Technology,Industrial Machinery/Components
ACMR,ACM Research         ,$94.60 ,-7.12,-7.00%,1746772350,United States,2017,354050,Technology,Industrial Machinery/Components
ACNB,ACNB        ,$26.10 ,-0.58,-2.17%,227156469,United States,,6259,Finance,Major Banks
ACOR,Acorda Therapeutics       ,$6.70 ,0.33,5.18%,63506640,United States,2006,1466973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics       ,$5.88 ,-0.22,-3.61%,252365431,United States,2015,295177,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals       ,$2.08 ,0.22,11.83%,188193435,United States,2011,15440078,Health Care,Major Pharmaceuticals
